Load	| Dump
150	| 150
0	| 0
10	| 10
215	| 215
163	| 163
60	| 60
10	| 10
215	| 215
35	| 35
60	| 60
80	| 80
16	| 16
80	| 80
7	| 7
7	| 7
0	| 0
6	| 6
0	| 0
10	| 10
0	| 0
190	| 190
0	| 0
160	| 160
0	| 0
150	| 150
0	| 0
110	| 110
0	| 0
184	| 184
11	| 11
80	| 80
16	| 16
96	| 96
7	| 7
136	| 136
19	| 19
0	| 0
0	| 0
128	| 128
63	| 63
255	| 255
0	| 0
0	| 0
1	| 1
17	| 17
0	| 0
0	| 0
16	| 16
17	| 17
0	| 0
80	| 80
16	| 16
112	| 112
7	| 7
0	| 0
16	| 16
17	| 17
224	| 224
0	| 0
0	| 0
224	| 224
0	| 0
0	| 0
1	| 1
137	| 137
239	| 239
153	| 153
239	| 239
169	| 169
239	| 239
80	| 80
16	| 16
128	| 128
7	| 7
185	| 185
239	| 239
13	| 13
239	| 239
28	| 28
78	| 78
3	| 3
11	| 11
238	| 238
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
203	| 203
63	| 63
80	| 80
16	| 16
144	| 144
7	| 7
9	| 9
143	| 143
3	| 3
11	| 11
128	| 128
63	| 63
15	| 15
153	| 153
0	| 0
8	| 8
25	| 25
218	| 218
3	| 3
11	| 11
205	| 205
63	| 63
80	| 80
16	| 16
160	| 160
7	| 7
9	| 9
143	| 143
3	| 3
11	| 11
131	| 131
63	| 63
15	| 15
137	| 137
0	| 0
11	| 11
1	| 1
63	| 63
15	| 15
153	| 153
25	| 25
218	| 218
80	| 80
16	| 16
176	| 176
7	| 7
3	| 3
11	| 11
206	| 206
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
203	| 203
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
128	| 128
63	| 63
80	| 80
16	| 16
192	| 192
7	| 7
9	| 9
143	| 143
3	| 3
11	| 11
131	| 131
63	| 63
15	| 15
137	| 137
0	| 0
11	| 11
1	| 1
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
80	| 80
16	| 16
208	| 208
7	| 7
205	| 205
63	| 63
15	| 15
137	| 137
5	| 5
76	| 76
3	| 3
11	| 11
206	| 206
63	| 63
15	| 15
137	| 137
11	| 11
76	| 76
10	| 10
28	| 28
80	| 80
16	| 16
224	| 224
7	| 7
3	| 3
11	| 11
205	| 205
63	| 63
15	| 15
137	| 137
250	| 250
234	| 234
16	| 16
108	| 108
3	| 3
11	| 11
206	| 206
63	| 63
15	| 15
137	| 137
80	| 80
16	| 16
240	| 240
7	| 7
12	| 12
76	| 76
11	| 11
28	| 28
3	| 3
11	| 11
203	| 203
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
134	| 134
63	| 63
15	| 15
153	| 153
80	| 80
16	| 16
0	| 0
8	| 8
25	| 25
218	| 218
3	| 3
11	| 11
204	| 204
63	| 63
9	| 9
143	| 143
10	| 10
12	| 12
3	| 3
11	| 11
134	| 134
63	| 63
15	| 15
137	| 137
80	| 80
16	| 16
16	| 16
8	| 8
3	| 3
11	| 11
203	| 203
63	| 63
15	| 15
153	| 153
25	| 25
218	| 218
3	| 3
11	| 11
204	| 204
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
80	| 80
16	| 16
32	| 32
8	| 8
204	| 204
63	| 63
15	| 15
137	| 137
255	| 255
11	| 11
255	| 255
25	| 25
1	| 1
76	| 76
0	| 0
25	| 25
44	| 44
11	| 11
67	| 67
61	| 61
80	| 80
16	| 16
48	| 48
8	| 8
0	| 0
43	| 43
9	| 9
137	| 137
0	| 0
43	| 43
25	| 25
153	| 153
3	| 3
11	| 11
138	| 138
63	| 63
31	| 31
169	| 169
47	| 47
185	| 185
80	| 80
16	| 16
64	| 64
8	| 8
41	| 41
11	| 11
152	| 152
61	| 61
44	| 44
11	| 11
229	| 229
61	| 61
3	| 3
11	| 11
207	| 207
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
80	| 80
16	| 16
80	| 80
8	| 8
132	| 132
63	| 63
31	| 31
137	| 137
47	| 47
153	| 153
0	| 0
43	| 43
9	| 9
169	| 169
0	| 0
43	| 43
25	| 25
185	| 185
137	| 137
137	| 137
80	| 80
16	| 16
96	| 96
8	| 8
153	| 153
153	| 153
0	| 0
11	| 11
2	| 2
63	| 63
31	| 31
169	| 169
47	| 47
185	| 185
41	| 41
11	| 11
152	| 152
61	| 61
9	| 9
169	| 169
80	| 80
16	| 16
112	| 112
8	| 8
25	| 25
185	| 185
169	| 169
137	| 137
185	| 185
153	| 153
36	| 36
11	| 11
206	| 206
61	| 61
3	| 3
11	| 11
132	| 132
63	| 63
9	| 9
143	| 143
80	| 80
16	| 16
128	| 128
8	| 8
25	| 25
159	| 159
3	| 3
11	| 11
204	| 204
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
129	| 129
63	| 63
15	| 15
153	| 153
0	| 0
8	| 8
80	| 80
16	| 16
144	| 144
8	| 8
25	| 25
218	| 218
255	| 255
11	| 11
255	| 255
25	| 25
1	| 1
76	| 76
0	| 0
25	| 25
44	| 44
11	| 11
67	| 67
61	| 61
0	| 0
11	| 11
80	| 80
16	| 16
160	| 160
8	| 8
4	| 4
63	| 63
31	| 31
169	| 169
47	| 47
185	| 185
41	| 41
11	| 11
152	| 152
61	| 61
44	| 44
11	| 11
229	| 229
61	| 61
3	| 3
11	| 11
80	| 80
16	| 16
176	| 176
8	| 8
208	| 208
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
132	| 132
63	| 63
31	| 31
137	| 137
47	| 47
153	| 153
44	| 44
11	| 11
229	| 229
61	| 61
80	| 80
16	| 16
192	| 192
8	| 8
3	| 3
11	| 11
207	| 207
63	| 63
15	| 15
153	| 153
1	| 1
8	| 8
9	| 9
202	| 202
3	| 3
11	| 11
208	| 208
63	| 63
15	| 15
169	| 169
80	| 80
16	| 16
208	| 208
8	| 8
41	| 41
202	| 202
3	| 3
11	| 11
131	| 131
63	| 63
25	| 25
143	| 143
3	| 3
11	| 11
204	| 204
63	| 63
15	| 15
153	| 153
3	| 3
11	| 11
80	| 80
16	| 16
224	| 224
8	| 8
129	| 129
63	| 63
25	| 25
143	| 143
3	| 3
11	| 11
214	| 214
63	| 63
15	| 15
169	| 169
9	| 9
153	| 153
2	| 2
8	| 8
128	| 128
11	| 11
80	| 80
16	| 16
240	| 240
8	| 8
0	| 0
58	| 58
1	| 1
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
41	| 41
218	| 218
14	| 14
108	| 108
63	| 63
191	| 191
15	| 15
137	| 137
80	| 80
16	| 16
0	| 0
9	| 9
255	| 255
11	| 11
255	| 255
25	| 25
0	| 0
8	| 8
1	| 1
76	| 76
0	| 0
25	| 25
44	| 44
11	| 11
67	| 67
61	| 61
3	| 3
11	| 11
80	| 80
16	| 16
16	| 16
9	| 9
132	| 132
63	| 63
9	| 9
143	| 143
25	| 25
159	| 159
24	| 24
12	| 12
3	| 3
11	| 11
213	| 213
63	| 63
15	| 15
153	| 153
0	| 0
8	| 8
80	| 80
16	| 16
32	| 32
9	| 9
128	| 128
11	| 11
0	| 0
58	| 58
1	| 1
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
9	| 9
218	| 218
13	| 13
108	| 108
63	| 63
191	| 191
80	| 80
16	| 16
48	| 48
9	| 9
15	| 15
137	| 137
255	| 255
11	| 11
255	| 255
25	| 25
0	| 0
8	| 8
1	| 1
76	| 76
0	| 0
25	| 25
44	| 44
11	| 11
67	| 67
61	| 61
80	| 80
16	| 16
64	| 64
9	| 9
3	| 3
11	| 11
132	| 132
63	| 63
9	| 9
143	| 143
25	| 25
159	| 159
3	| 3
11	| 11
131	| 131
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
80	| 80
16	| 16
80	| 80
9	| 9
214	| 214
63	| 63
15	| 15
153	| 153
1	| 1
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
0	| 0
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
80	| 80
16	| 16
96	| 96
9	| 9
25	| 25
218	| 218
9	| 9
108	| 108
63	| 63
191	| 191
15	| 15
137	| 137
3	| 3
11	| 11
131	| 131
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
80	| 80
16	| 16
112	| 112
9	| 9
215	| 215
63	| 63
1	| 1
15	| 15
27	| 27
12	| 12
3	| 3
11	| 11
213	| 213
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
131	| 131
63	| 63
80	| 80
16	| 16
128	| 128
9	| 9
15	| 15
153	| 153
1	| 1
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
0	| 0
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
25	| 25
218	| 218
80	| 80
16	| 16
144	| 144
9	| 9
10	| 10
108	| 108
3	| 3
11	| 11
213	| 213
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
131	| 131
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
80	| 80
16	| 16
160	| 160
9	| 9
215	| 215
63	| 63
1	| 1
15	| 15
3	| 3
12	| 12
3	| 3
11	| 11
215	| 215
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
131	| 131
63	| 63
80	| 80
16	| 16
176	| 176
9	| 9
15	| 15
137	| 137
0	| 0
11	| 11
23	| 23
63	| 63
9	| 9
143	| 143
0	| 0
109	| 109
127	| 127
255	| 255
95	| 95
141	| 141
45	| 45
11	| 11
80	| 80
16	| 16
192	| 192
9	| 9
159	| 159
12	| 12
137	| 137
239	| 239
13	| 13
239	| 239
0	| 0
43	| 43
9	| 9
137	| 137
28	| 28
78	| 78
0	| 0
11	| 11
34	| 34
63	| 63
80	| 80
16	| 16
208	| 208
9	| 9
15	| 15
137	| 137
0	| 0
8	| 8
34	| 34
120	| 120
6	| 6
124	| 124
3	| 3
11	| 11
238	| 238
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
80	| 80
16	| 16
224	| 224
9	| 9
159	| 159
63	| 63
9	| 9
143	| 143
4	| 4
11	| 11
50	| 50
63	| 63
137	| 137
143	| 143
137	| 137
137	| 137
24	| 24
78	| 78
6	| 6
11	| 11
80	| 80
16	| 16
240	| 240
9	| 9
113	| 113
63	| 63
9	| 9
143	| 143
6	| 6
11	| 11
112	| 112
63	| 63
9	| 9
143	| 143
41	| 41
11	| 11
210	| 210
61	| 61
8	| 8
8	| 8
80	| 80
16	| 16
0	| 0
10	| 10
42	| 42
138	| 138
28	| 28
78	| 78
0	| 0
11	| 11
34	| 34
63	| 63
15	| 15
137	| 137
0	| 0
8	| 8
34	| 34
120	| 120
19	| 19
124	| 124
80	| 80
16	| 16
16	| 16
10	| 10
137	| 137
137	| 137
8	| 8
11	| 11
0	| 0
74	| 74
250	| 250
138	| 138
9	| 9
191	| 191
15	| 15
153	| 153
4	| 4
11	| 11
34	| 34
63	| 63
80	| 80
16	| 16
32	| 32
10	| 10
25	| 25
143	| 143
8	| 8
8	| 8
8	| 8
11	| 11
8	| 8
74	| 74
250	| 250
138	| 138
137	| 137
191	| 191
15	| 15
137	| 137
4	| 4
11	| 11
80	| 80
16	| 16
48	| 48
10	| 10
35	| 35
63	| 63
9	| 9
143	| 143
23	| 23
12	| 12
51	| 51
120	| 120
21	| 21
124	| 124
137	| 137
137	| 137
0	| 0
11	| 11
60	| 60
74	| 74
80	| 80
16	| 16
64	| 64
10	| 10
250	| 250
138	| 138
9	| 9
191	| 191
15	| 15
153	| 153
0	| 0
11	| 11
24	| 24
63	| 63
25	| 25
143	| 143
4	| 4
11	| 11
35	| 35
63	| 63
80	| 80
16	| 16
80	| 80
10	| 10
0	| 0
15	| 15
8	| 8
8	| 8
8	| 8
11	| 11
0	| 0
74	| 74
250	| 250
138	| 138
137	| 137
191	| 191
15	| 15
137	| 137
4	| 4
11	| 11
80	| 80
16	| 16
96	| 96
10	| 10
34	| 34
63	| 63
9	| 9
143	| 143
0	| 0
109	| 109
127	| 127
255	| 255
95	| 95
141	| 141
45	| 45
11	| 11
165	| 165
12	| 12
13	| 13
239	| 239
80	| 80
16	| 16
112	| 112
10	| 10
28	| 28
78	| 78
3	| 3
11	| 11
130	| 130
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
134	| 134
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
80	| 80
16	| 16
128	| 128
10	| 10
135	| 135
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
136	| 136
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
148	| 148
63	| 63
0	| 0
15	| 15
80	| 80
16	| 16
144	| 144
10	| 10
3	| 3
11	| 11
149	| 149
63	| 63
0	| 0
15	| 15
0	| 0
11	| 11
6	| 6
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
151	| 151
63	| 63
80	| 80
16	| 16
160	| 160
10	| 10
0	| 0
15	| 15
3	| 3
11	| 11
152	| 152
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
156	| 156
63	| 63
0	| 0
15	| 15
0	| 0
11	| 11
80	| 80
16	| 16
176	| 176
10	| 10
7	| 7
63	| 63
31	| 31
11	| 11
64	| 64
15	| 15
0	| 0
11	| 11
8	| 8
63	| 63
31	| 31
11	| 11
64	| 64
15	| 15
0	| 0
25	| 25
80	| 80
16	| 16
192	| 192
10	| 10
55	| 55
12	| 12
25	| 25
169	| 169
2	| 2
8	| 8
42	| 42
138	| 138
3	| 3
11	| 11
170	| 170
9	| 9
41	| 41
185	| 185
3	| 3
8	| 8
80	| 80
16	| 16
208	| 208
10	| 10
250	| 250
138	| 138
0	| 0
8	| 8
57	| 57
202	| 202
9	| 9
191	| 191
39	| 39
11	| 11
16	| 16
15	| 15
25	| 25
137	| 137
128	| 128
11	| 11
80	| 80
16	| 16
224	| 224
10	| 10
0	| 0
58	| 58
128	| 128
11	| 11
4	| 4
90	| 90
20	| 20
108	| 108
0	| 0
11	| 11
9	| 9
9	| 9
41	| 41
185	| 185
3	| 3
8	| 8
80	| 80
16	| 16
240	| 240
10	| 10
250	| 250
138	| 138
0	| 0
8	| 8
57	| 57
202	| 202
9	| 9
191	| 191
7	| 7
11	| 11
208	| 208
15	| 15
0	| 0
11	| 11
13	| 13
9	| 9
80	| 80
16	| 16
0	| 0
11	| 11
41	| 41
185	| 185
3	| 3
8	| 8
250	| 250
138	| 138
0	| 0
8	| 8
57	| 57
202	| 202
9	| 9
191	| 191
7	| 7
11	| 11
208	| 208
15	| 15
80	| 80
16	| 16
16	| 16
11	| 11
25	| 25
137	| 137
128	| 128
11	| 11
0	| 0
58	| 58
128	| 128
11	| 11
8	| 8
90	| 90
8	| 8
108	| 108
3	| 3
11	| 11
140	| 140
9	| 9
80	| 80
16	| 16
32	| 32
11	| 11
2	| 2
8	| 8
250	| 250
138	| 138
0	| 0
8	| 8
41	| 41
202	| 202
9	| 9
191	| 191
0	| 0
15	| 15
1	| 1
8	| 8
1	| 1
74	| 74
80	| 80
16	| 16
48	| 48
11	| 11
25	| 25
137	| 137
0	| 0
8	| 8
198	| 198
76	| 76
30	| 30
90	| 90
196	| 196
44	| 44
3	| 3
11	| 11
153	| 153
63	| 63
97	| 97
11	| 11
80	| 80
16	| 16
64	| 64
11	| 11
168	| 168
15	| 15
3	| 3
11	| 11
155	| 155
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
157	| 157
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
80	| 80
16	| 16
80	| 80
11	| 11
158	| 158
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
161	| 161
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
162	| 162
63	| 63
0	| 0
15	| 15
80	| 80
16	| 16
96	| 96
11	| 11
3	| 3
11	| 11
163	| 163
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
164	| 164
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
200	| 200
63	| 63
80	| 80
16	| 16
112	| 112
11	| 11
0	| 0
15	| 15
3	| 3
11	| 11
160	| 160
63	| 63
0	| 0
15	| 15
0	| 0
11	| 11
17	| 17
63	| 63
15	| 15
11	| 11
255	| 255
15	| 15
80	| 80
16	| 16
128	| 128
11	| 11
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
137	| 137
239	| 239
13	| 13
239	| 239
28	| 28
78	| 78
4	| 4
11	| 11
57	| 57
63	| 63
80	| 80
16	| 16
144	| 144
11	| 11
15	| 15
137	| 137
0	| 0
8	| 8
3	| 3
120	| 120
8	| 8
11	| 11
59	| 59
124	| 124
3	| 3
11	| 11
135	| 135
63	| 63
15	| 15
137	| 137
80	| 80
16	| 16
160	| 160
11	| 11
3	| 3
11	| 11
238	| 238
63	| 63
15	| 15
153	| 153
1	| 1
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
0	| 0
8	| 8
128	| 128
11	| 11
80	| 80
16	| 16
176	| 176
11	| 11
0	| 0
58	| 58
25	| 25
218	| 218
5	| 5
108	| 108
63	| 63
191	| 191
15	| 15
137	| 137
3	| 3
11	| 11
135	| 135
63	| 63
9	| 9
143	| 143
80	| 80
16	| 16
192	| 192
11	| 11
3	| 3
11	| 11
238	| 238
63	| 63
15	| 15
137	| 137
0	| 0
11	| 11
7	| 7
63	| 63
15	| 15
153	| 153
1	| 1
8	| 8
128	| 128
11	| 11
80	| 80
16	| 16
208	| 208
11	| 11
0	| 0
58	| 58
0	| 0
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
25	| 25
218	| 218
17	| 17
108	| 108
3	| 3
11	| 11
238	| 238
63	| 63
80	| 80
16	| 16
224	| 224
11	| 11
15	| 15
137	| 137
13	| 13
76	| 76
231	| 231
90	| 90
11	| 11
44	| 44
3	| 3
11	| 11
201	| 201
63	| 63
15	| 15
137	| 137
2	| 2
120	| 120
80	| 80
16	| 16
240	| 240
11	| 11
6	| 6
124	| 124
3	| 3
11	| 11
238	| 238
63	| 63
15	| 15
137	| 137
0	| 0
11	| 11
7	| 7
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
80	| 80
16	| 16
0	| 0
12	| 12
130	| 130
63	| 63
15	| 15
137	| 137
1	| 1
74	| 74
9	| 9
143	| 143
3	| 3
11	| 11
233	| 233
90	| 90
13	| 13
44	| 44
3	| 3
11	| 11
80	| 80
16	| 16
16	| 16
12	| 12
135	| 135
63	| 63
15	| 15
137	| 137
100	| 100
74	| 74
3	| 3
11	| 11
134	| 134
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
130	| 130
63	| 63
80	| 80
16	| 16
32	| 32
12	| 12
0	| 0
15	| 15
3	| 3
11	| 11
135	| 135
63	| 63
0	| 0
15	| 15
4	| 4
11	| 11
56	| 56
63	| 63
2	| 2
15	| 15
3	| 3
11	| 11
80	| 80
16	| 16
48	| 48
12	| 12
201	| 201
63	| 63
15	| 15
137	| 137
21	| 21
92	| 92
4	| 4
11	| 11
50	| 50
63	| 63
15	| 15
137	| 137
42	| 42
138	| 138
8	| 8
11	| 11
80	| 80
16	| 16
64	| 64
12	| 12
28	| 28
74	| 74
250	| 250
138	| 138
9	| 9
191	| 191
15	| 15
153	| 153
0	| 0
11	| 11
23	| 23
63	| 63
25	| 25
143	| 143
3	| 3
11	| 11
80	| 80
16	| 16
80	| 80
12	| 12
201	| 201
63	| 63
1	| 1
15	| 15
4	| 4
11	| 11
47	| 47
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
253	| 253
63	| 63
1	| 1
15	| 15
80	| 80
16	| 16
96	| 96
12	| 12
3	| 3
11	| 11
137	| 137
63	| 63
15	| 15
137	| 137
4	| 4
11	| 11
50	| 50
63	| 63
15	| 15
153	| 153
25	| 25
248	| 248
60	| 60
60	| 60
80	| 80
16	| 16
112	| 112
12	| 12
63	| 63
191	| 191
15	| 15
137	| 137
42	| 42
138	| 138
8	| 8
11	| 11
28	| 28
74	| 74
250	| 250
138	| 138
9	| 9
191	| 191
15	| 15
153	| 153
80	| 80
16	| 16
128	| 128
12	| 12
3	| 3
11	| 11
210	| 210
63	| 63
15	| 15
137	| 137
1	| 1
8	| 8
9	| 9
202	| 202
0	| 0
11	| 11
23	| 23
63	| 63
25	| 25
143	| 143
80	| 80
16	| 16
144	| 144
12	| 12
4	| 4
11	| 11
50	| 50
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
137	| 137
63	| 63
9	| 9
143	| 143
4	| 4
11	| 11
47	| 47
63	| 63
80	| 80
16	| 16
160	| 160
12	| 12
0	| 0
15	| 15
0	| 0
11	| 11
37	| 37
63	| 63
18	| 18
11	| 11
111	| 111
15	| 15
58	| 58
11	| 11
131	| 131
31	| 31
3	| 3
11	| 11
80	| 80
16	| 16
176	| 176
12	| 12
153	| 153
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
154	| 154
63	| 63
0	| 0
15	| 15
247	| 247
160	| 160
215	| 215
144	| 144
3	| 3
11	| 11
80	| 80
16	| 16
192	| 192
12	| 12
211	| 211
63	| 63
1	| 1
15	| 15
0	| 0
11	| 11
7	| 7
63	| 63
31	| 31
11	| 11
64	| 64
15	| 15
2	| 2
41	| 41
127	| 127
25	| 25
80	| 80
16	| 16
208	| 208
12	| 12
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
0	| 0
41	| 41
136	| 136
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
80	| 80
16	| 16
224	| 224
12	| 12
28	| 28
78	| 78
0	| 0
11	| 11
18	| 18
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
153	| 153
63	| 63
15	| 15
137	| 137
0	| 0
8	| 8
80	| 80
16	| 16
240	| 240
12	| 12
1	| 1
74	| 74
9	| 9
143	| 143
1	| 1
11	| 11
144	| 144
120	| 120
5	| 5
124	| 124
3	| 3
11	| 11
202	| 202
63	| 63
0	| 0
15	| 15
80	| 80
16	| 16
0	| 0
13	| 13
10	| 10
11	| 11
142	| 142
12	| 12
5	| 5
11	| 11
20	| 20
120	| 120
15	| 15
124	| 124
87	| 87
144	| 144
3	| 3
11	| 11
211	| 211
63	| 63
80	| 80
16	| 16
16	| 16
13	| 13
0	| 0
15	| 15
3	| 3
11	| 11
201	| 201
63	| 63
2	| 2
15	| 15
0	| 0
11	| 11
37	| 37
63	| 63
215	| 215
11	| 11
10	| 10
15	| 15
80	| 80
16	| 16
32	| 32
13	| 13
60	| 60
11	| 11
163	| 163
31	| 31
10	| 10
11	| 11
142	| 142
12	| 12
5	| 5
11	| 11
220	| 220
120	| 120
6	| 6
124	| 124
119	| 119
160	| 160
80	| 80
16	| 16
48	| 48
13	| 13
4	| 4
11	| 11
47	| 47
63	| 63
0	| 0
15	| 15
10	| 10
11	| 11
142	| 142
12	| 12
5	| 5
11	| 11
230	| 230
120	| 120
85	| 85
124	| 124
80	| 80
16	| 16
64	| 64
13	| 13
3	| 3
11	| 11
202	| 202
63	| 63
0	| 0
15	| 15
3	| 3
11	| 11
253	| 253
63	| 63
1	| 1
15	| 15
0	| 0
11	| 11
23	| 23
63	| 63
80	| 80
16	| 16
80	| 80
13	| 13
15	| 15
137	| 137
3	| 3
11	| 11
212	| 212
63	| 63
9	| 9
143	| 143
0	| 0
11	| 11
23	| 23
63	| 63
15	| 15
137	| 137
2	| 2
11	| 11
80	| 80
16	| 16
96	| 96
13	| 13
38	| 38
74	| 74
3	| 3
11	| 11
213	| 213
63	| 63
9	| 9
143	| 143
0	| 0
11	| 11
23	| 23
63	| 63
15	| 15
137	| 137
253	| 253
11	| 11
80	| 80
16	| 16
112	| 112
13	| 13
218	| 218
74	| 74
3	| 3
11	| 11
214	| 214
63	| 63
9	| 9
143	| 143
0	| 0
11	| 11
23	| 23
63	| 63
15	| 15
137	| 137
255	| 255
11	| 11
80	| 80
16	| 16
128	| 128
13	| 13
255	| 255
25	| 25
1	| 1
76	| 76
0	| 0
25	| 25
44	| 44
11	| 11
67	| 67
61	| 61
3	| 3
11	| 11
132	| 132
63	| 63
9	| 9
143	| 143
80	| 80
16	| 16
144	| 144
13	| 13
25	| 25
159	| 159
0	| 0
11	| 11
23	| 23
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
131	| 131
63	| 63
9	| 9
143	| 143
0	| 0
11	| 11
80	| 80
16	| 16
160	| 160
13	| 13
23	| 23
63	| 63
15	| 15
137	| 137
0	| 0
11	| 11
1	| 1
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
238	| 238
63	| 63
15	| 15
137	| 137
80	| 80
16	| 16
176	| 176
13	| 13
3	| 3
11	| 11
203	| 203
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
238	| 238
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
128	| 128
63	| 63
80	| 80
16	| 16
192	| 192
13	| 13
9	| 9
143	| 143
3	| 3
11	| 11
138	| 138
63	| 63
194	| 194
11	| 11
143	| 143
15	| 15
60	| 60
11	| 11
245	| 245
31	| 31
0	| 0
11	| 11
80	| 80
16	| 16
208	| 208
13	| 13
2	| 2
63	| 63
18	| 18
11	| 11
111	| 111
15	| 15
59	| 59
11	| 11
131	| 131
31	| 31
0	| 0
11	| 11
4	| 4
63	| 63
18	| 18
11	| 11
80	| 80
16	| 16
224	| 224
13	| 13
111	| 111
15	| 15
60	| 60
11	| 11
3	| 3
31	| 31
10	| 10
11	| 11
142	| 142
12	| 12
5	| 5
11	| 11
231	| 231
120	| 120
8	| 8
11	| 11
80	| 80
16	| 16
240	| 240
13	| 13
23	| 23
124	| 124
3	| 3
11	| 11
189	| 189
61	| 61
28	| 28
78	| 78
3	| 3
11	| 11
215	| 215
63	| 63
15	| 15
137	| 137
0	| 0
8	| 8
80	| 80
16	| 16
0	| 0
14	| 14
1	| 1
120	| 120
92	| 92
124	| 124
4	| 4
11	| 11
50	| 50
63	| 63
15	| 15
137	| 137
42	| 42
138	| 138
8	| 8
11	| 11
28	| 28
74	| 74
80	| 80
16	| 16
16	| 16
14	| 14
250	| 250
138	| 138
9	| 9
191	| 191
15	| 15
153	| 153
0	| 0
11	| 11
23	| 23
63	| 63
25	| 25
143	| 143
0	| 0
11	| 11
23	| 23
63	| 63
80	| 80
16	| 16
32	| 32
14	| 14
15	| 15
137	| 137
3	| 3
11	| 11
212	| 212
63	| 63
9	| 9
143	| 143
0	| 0
11	| 11
23	| 23
63	| 63
15	| 15
137	| 137
2	| 2
11	| 11
80	| 80
16	| 16
48	| 48
14	| 14
38	| 38
74	| 74
3	| 3
11	| 11
213	| 213
63	| 63
9	| 9
143	| 143
0	| 0
11	| 11
23	| 23
63	| 63
15	| 15
137	| 137
253	| 253
11	| 11
80	| 80
16	| 16
64	| 64
14	| 14
218	| 218
74	| 74
3	| 3
11	| 11
214	| 214
63	| 63
9	| 9
143	| 143
0	| 0
11	| 11
23	| 23
63	| 63
15	| 15
137	| 137
255	| 255
11	| 11
80	| 80
16	| 16
80	| 80
14	| 14
255	| 255
25	| 25
1	| 1
76	| 76
0	| 0
25	| 25
44	| 44
11	| 11
67	| 67
61	| 61
3	| 3
11	| 11
132	| 132
63	| 63
9	| 9
143	| 143
80	| 80
16	| 16
96	| 96
14	| 14
25	| 25
159	| 159
0	| 0
11	| 11
23	| 23
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
131	| 131
63	| 63
9	| 9
143	| 143
0	| 0
11	| 11
80	| 80
16	| 16
112	| 112
14	| 14
23	| 23
63	| 63
15	| 15
137	| 137
0	| 0
11	| 11
1	| 1
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
238	| 238
63	| 63
15	| 15
137	| 137
80	| 80
16	| 16
128	| 128
14	| 14
3	| 3
11	| 11
203	| 203
63	| 63
9	| 9
143	| 143
3	| 3
11	| 11
238	| 238
63	| 63
15	| 15
137	| 137
3	| 3
11	| 11
128	| 128
63	| 63
80	| 80
16	| 16
